sample.ID,Location,Site,Date.Collected,Rep.ID,Treatment,Date.Sampled,Volume.ml,A.254,DOC.ppm,DOC_RERUN.ppm,SUVA.254,SUVA.254_RERUN,start_date,,,,
27,MOK-US-RR,MOK-US-RR,1/4/2019,B,DOC,1/9/2019,20,0.002,2.857967313,,0.06998,,A254-machine broken,,,,
28,MOK-US-RR,MOK-US-RR,1/4/2019,C,DOC,1/9/2019,20,0.002,2.806564211,,0.071262,,A254-machine broken,,,,
29,KNAGGS-F6,KNAGGS,1/8/2019,A,DOC,1/9/2019,20,0.015,8.128914305,,0.184526,,A254-machine broken,,,,
30,KNAGGS-F6,KNAGGS,1/8/2019,B,DOC,1/9/2019,20,0.015,45.68908297,,0.032831,,A254-machine broken,,,,
31,KNAGGS-F6,KNAGGS,1/8/2019,C,DOC,1/9/2019,20,0.016,28.60775969,,0.055929,,A254-machine broken,,,,
32,KNAGGS-F6,KNAGGS,1/8/2019,A,DOC+N,1/10/2019,20,0.015,0.841805949,,1.781883,,A254-machine broken,,,,
33,KNAGGS-F6,KNAGGS,1/8/2019,B,DOC+N,1/10/2019,20,0.015,7.967697105,,0.18826,,A254-machine broken,,,,
34,KNAGGS-F6,KNAGGS,1/8/2019,C,DOC+N,1/10/2019,20,0.015,7.624936858,,0.196723,,A254-machine broken,,,,
35,MOK-US-RR,MOK-US-RR,1/4/2019,A,DOC+N,1/10/2019,20,0.002,3.017228888,,0.066286,,A254-machine broken,,,,
36,MOK-US-RR,MOK-US-RR,1/4/2019,B,DOC+N,1/10/2019,20,0.002,2.506953335,,0.079778,,A254-machine broken,,,,
37,MOK-US-RR,MOK-US-RR,1/4/2019,C,DOC+N,1/10/2019,20,0.002,2.939622241,,0.068036,,A254-machine broken,,,,
38,COS-BEACH,COS-BEACH,1/4/2019,A,DOC+N,1/10/2019,20,0.02,7.49118272,,0.266981,,A254-machine broken,,,,
39,COS-BEACH,COS-BEACH,1/4/2019,B,DOC+N,1/10/2019,20,0.019,8.084723322,,0.235011,,A254-machine broken,,,,
40,COS-BEACH,COS-BEACH,1/4/2019,C,DOC+N,1/10/2019,20,0.02,8.200113791,,0.243899,,A254-machine broken,,,,
1,MOK-US-RR,MOK-US-RR,1/4/2019,A,DOC,1/12/2019,20,0.046,2.836506207,,1.621713,,A254-machine broken,,,,
2,MOK-US-RR,MOK-US-RR,1/4/2019,B,DOC,1/12/2019,20,0.046,2.713661277,,1.695127,,A254-machine broken,,,,
3,MOK-US-RR,MOK-US-RR,1/4/2019,C,DOC,1/12/2019,20,0.042,2.810078026,,1.49462,,A254-machine broken,,,,
4,KNAGGS-F6,KNAGGS,1/8/2019,A,DOC,1/12/2019,20,0.166,29.15029407,,0.569463,,START DATE,,,,
5,KNAGGS-F6,KNAGGS,1/8/2019,B,DOC,1/12/2019,20,0.168,25.10277166,,0.669249,,START DATE,,,,
6,KNAGGS-F6,KNAGGS,1/8/2019,C,DOC,1/12/2019,20,0.165,73.57625139,,0.224257,,START DATE,,,,
7,COS-BEACH,COS-BEACH,1/4/2019,A,DOC,1/12/2019,20,0.209,7.581011526,,2.756888,,START DATE,,,,
8,COS-BEACH,COS-BEACH,1/4/2019,B,DOC,1/12/2019,20,0.214,7.854599953,,2.724518,,START DATE,,,,
9,COS-BEACH,COS-BEACH,1/4/2019,C,DOC,1/12/2019,20,0.215,7.654935524,,2.808645,,START DATE,,,,
10,MOK-US-RR,MOK-US-RR,1/4/2019,A,DOC+N,1/12/2019,20,0.042,2.532301143,,1.658571,,START DATE,,,,
11,MOK-US-RR,MOK-US-RR,1/4/2019,B,DOC+N,1/12/2019,20,0.042,2.7678151,,1.517442,,START DATE,,,,
12,MOK-US-RR,MOK-US-RR,1/4/2019,C,DOC+N,1/12/2019,20,0.042,2.463474395,,1.704909,,START DATE,,,,
13,KNAGGS-F6,KNAGGS,1/8/2019,A,DOC+N,1/12/2019,20,0.169,7.694792427,,2.196291,,START DATE,,,,
14,KNAGGS-F6,KNAGGS,1/8/2019,B,DOC+N,1/12/2019,20,0.172,7.758695667,,2.216867,,START DATE,,,,
15,KNAGGS-F6,KNAGGS,1/8/2019,C,DOC+N,1/12/2019,20,0.167,8.044917459,,2.075845,,START DATE,,,,
16,COS-BEACH,COS-BEACH,1/4/2019,A,DOC+N,1/12/2019,20,0.219,7.593095027,,2.884199,,START DATE,,,,
17,COS-BEACH,COS-BEACH,1/4/2019,B,DOC+N,1/12/2019,20,0.215,7.675897884,,2.800975,,START DATE,,,,
18,COS-BEACH,COS-BEACH,1/4/2019,C,DOC+N,1/12/2019,20,0.214,7.633153772,,2.803559,,START DATE,,,,
19,DI-Blank,DI-Blank,1/12/2019,,,1/12/2019,20,0.017,0.941489246,,1.80565,,,,,,
20,MOK-US-RR,MOK-US-RR,1/4/2019,A,DOC,1/15/2019,20,0.045,3.057402104,,1.471838,,START DATE,,,,
21,MOK-US-RR,MOK-US-RR,1/4/2019,B,DOC,1/15/2019,20,0.043,2.840072224,,1.514046,,START DATE,,,,
22,MOK-US-RR,MOK-US-RR,1/4/2019,C,DOC,1/15/2019,20,0.035,2.571813385,,1.360907,,START DATE,,,,
23,KNAGGS-F6,KNAGGS,1/8/2019,A,DOC,1/15/2019,20,0.162,7.885058591,,2.054519,,,,,,
24,KNAGGS-F6,KNAGGS,1/8/2019,B,DOC,1/15/2019,20,0.162,29.184925,,0.555081,,,,,,
25,KNAGGS-F6,KNAGGS,1/8/2019,C,DOC,1/15/2019,20,0.183,23.0371847,,0.794368,,,,,,
26,COS-BEACH,COS-BEACH,1/4/2019,A,DOC,1/15/2019,20,0.206,7.570988615,,2.720913,,,,,,
27,COS-BEACH,COS-BEACH,1/4/2019,B,DOC,1/15/2019,20,0.203,7.773519978,,2.61143,,,,,,
28,COS-BEACH,COS-BEACH,1/4/2019,C,DOC,1/15/2019,20,0.203,7.651477637,,2.653082,,,,,,
29,COS-BEACH,COS-BEACH,1/4/2019,A,DOC+N,1/15/2019,20,0.207,7.361771896,,2.811823,,,,,,
30,COS-BEACH,COS-BEACH,1/4/2019,B,DOC+N,1/15/2019,20,0.216,7.791493389,,2.772254,,,,,,
31,COS-BEACH,COS-BEACH,1/4/2019,C,DOC+N,1/15/2019,20,0.211,7.665160489,,2.752715,,,,,,
32,MOK-US-RR,MOK-US-RR,1/4/2019,A,DOC+N,1/15/2019,20,0.043,2.732097431,,1.573882,,,,,,
33,MOK-US-RR,MOK-US-RR,1/4/2019,B,DOC+N,1/15/2019,20,0.041,2.610971874,,1.570297,,,,,,
34,MOK-US-RR,MOK-US-RR,1/4/2019,C,DOC+N,1/15/2019,20,0.041,2.54419852,,1.611509,,,,,,
35,KNAGGS-F6,KNAGGS,1/8/2019,A,DOC+N,1/15/2019,20,0.164,7.711842171,,2.1266,,,,,,
36,KNAGGS-F6,KNAGGS,1/8/2019,B,DOC+N,1/15/2019,20,0.163,7.565165463,,2.154612,,,,,,
37,KNAGGS-F6,KNAGGS,1/8/2019,C,DOC+N,1/15/2019,20,0.165,6.677124668,,2.471124,,,,,,
38,DI-Blank,DI-Blank,1/12/2019,,,1/15/2019,20,0.003,0.655008735,,0.458009,,,,,,
1,COS-TRI,COS-TRI,1/17/2019,A,DOC,1/18/2019,20,,9.761214872,,NA,,80-104 had to be used for sample analysis due to DOC samples being tossed,,,,
2,COS-TRI,COS-TRI,1/17/2019,B,DOC,1/18/2019,20,,9.921252672,,NA,,,,,,
3,COS-TRI,COS-TRI,1/17/2019,C,DOC,1/18/2019,20,,10.09233444,,NA,,,,,,
4,COS-TRI,COS-TRI,1/17/2019,A,DOC+N,1/18/2019,20,,10.38598587,,NA,,,,,,
5,COS-TRI,COS-TRI,1/17/2019,B,DOC+N,1/18/2019,20,,10.14613844,,NA,,,,,,
6,COS-TRI,COS-TRI,1/17/2019,C,DOC+N,1/18/2019,20,,10.4556576,,NA,,,,,,
7,COS-BEACH,COS-BEACH,1/4/2019,A,DOC,1/18/2019,20,,7.3572915,,NA,,,,,,
8,COS-BEACH,COS-BEACH,1/4/2019,B,DOC,1/18/2019,20,,7.069612514,,NA,,,,,,
9,COS-BEACH,COS-BEACH,1/4/2019,C,DOC,1/18/2019,20,,6.87934892,,NA,,,,,,
10,COS-BEACH,COS-BEACH,1/4/2019,A,DOC+N,1/18/2019,20,,5.240221753,,NA,,,,,,
11,COS-BEACH,COS-BEACH,1/4/2019,B,DOC+N,1/18/2019,20,,6.585064986,,NA,,,,,,
12,COS-BEACH,COS-BEACH,1/4/2019,C,DOC+N,1/18/2019,20,,7.105844878,,NA,,,,,,
13,MOK-US-RR,MOK-US-RR,1/4/2019,A,DOC,1/18/2019,20,,2.970313054,,NA,,,,,,
14,MOK-US-RR,MOK-US-RR,1/4/2019,B,DOC,1/18/2019,20,,2.855388708,,NA,,,,,,
15,MOK-US-RR,MOK-US-RR,1/4/2019,C,DOC,1/18/2019,20,,2.903188539,,NA,,,,,,
16,MOK-US-RR,MOK-US-RR,1/4/2019,A,DOC+N,1/18/2019,20,,2.87620875,,NA,,,,,,
17,MOK-US-RR,MOK-US-RR,1/4/2019,B,DOC+N,1/18/2019,20,,2.900851764,,NA,,,,,,
18,MOK-US-RR,MOK-US-RR,1/4/2019,C,DOC+N,1/18/2019,20,,2.671582483,,NA,,,,,,
19,DI-Blank,DI-Blank,1/12/2019,,,1/18/2019,20,,1.26265073,,NA,,,,,,
1,COS-BEACH,COS-BEACH,1/4/2019,A,DOC,1/21/2019,20,,6.799471128,,NA,,,,,,
2,COS-BEACH,COS-BEACH,1/4/2019,B,DOC,1/21/2019,20,,6.719580409,,NA,,,,,,
3,COS-BEACH,COS-BEACH,1/4/2019,C,DOC,1/21/2019,20,,7.00493534,,NA,,,,,,
4,COS-BEACH,COS-BEACH,1/4/2019,A,DOC+N,1/21/2019,20,,7.22716178,,NA,,,,,,
5,COS-BEACH,COS-BEACH,1/4/2019,B,DOC+N,1/21/2019,20,,7.314550415,,NA,,,,,,
6,COS-BEACH,COS-BEACH,1/4/2019,C,DOC+N,1/21/2019,20,,6.792726237,,NA,,,,,,
7,MOK-US-RR,MOK-US-RR,1/4/2019,A,DOC,1/21/2019,20,0.045,2.272602778,,1.980108,,,,,,
8,MOK-US-RR,MOK-US-RR,1/4/2019,B,DOC,1/21/2019,20,0.048,2.307586641,,2.080095,,,,,,
9,MOK-US-RR,MOK-US-RR,1/4/2019,C,DOC,1/21/2019,20,0.048,2.2464654,,2.13669,,,,,,
10,MOK-US-RR,MOK-US-RR,1/4/2019,A,DOC+N,1/21/2019,20,0.049,2.384412616,,2.055013,,,,,,
11,MOK-US-RR,MOK-US-RR,1/4/2019,B,DOC+N,1/21/2019,20,0.048,2.210062887,,2.171884,,,,,,
12,MOK-US-RR,MOK-US-RR,1/4/2019,C,DOC+N,1/21/2019,20,0.048,2.182861163,,2.198949,,,,,,absorption 
13,COS-TRI,COS-TRI,1/17/2019,A,DOC,1/21/2019,20,0.34,9.698244864,,3.505789,,START DATE,,,,
14,COS-TRI,COS-TRI,1/17/2019,B,DOC,1/21/2019,20,0.342,9.838298026,,3.476211,,START DATE,,,,
15,COS-TRI,COS-TRI,1/17/2019,C,DOC,1/21/2019,20,0.337,9.787810955,,3.443058,,START DATE,,,,
16,COS-TRI,COS-TRI,1/17/2019,A,DOC+N,1/21/2019,20,0.348,9.812922705,,3.546344,,START DATE,,,,
17,COS-TRI,COS-TRI,1/17/2019,B,DOC+N,1/21/2019,20,,7.166373297,,NA,,START DATE,,,,
18,COS-TRI,COS-TRI,1/17/2019,C,DOC+N,1/21/2019,20,0.342,9.868153703,,3.465694,,START DATE,,,,
19,DI-Blank,DI-Blank,1/4/2019,,,1/21/2019,20,0.014,0.992157588,,1.411066,,,,,,
1,COS-BEACH,COS-BEACH,1/4/2019,A,DOC,1/25/2019,20,0.205,6.365023584,,3.220726,,,,,,
2,COS-BEACH,COS-BEACH,1/4/2019,B,DOC,1/25/2019,20,0.209,6.495914745,,3.217407,,,,,,
3,COS-BEACH,COS-BEACH,1/4/2019,C,DOC,1/25/2019,20,0.206,6.364270232,,3.23682,,,,,,
4,COS-BEACH,COS-BEACH,1/4/2019,A,DOC+N,1/25/2019,20,0.215,6.594079529,,3.260501,,,,,,
5,COS-BEACH,COS-BEACH,1/4/2019,B,DOC+N,1/25/2019,20,0.219,6.741381677,,3.248592,,,,,,
6,COS-BEACH,COS-BEACH,1/4/2019,C,DOC+N,1/25/2019,20,0.204,6.720337281,,3.035562,,,,,,
7,MOK-US-RR,MOK-US-RR,1/4/2019,A,DOC,1/25/2019,20,0.053,2.303301869,,2.301044,,,,,,
8,MOK-US-RR,MOK-US-RR,1/4/2019,B,DOC,1/25/2019,20,0.054,2.387923,,2.261379,,,,,,
9,MOK-US-RR,MOK-US-RR,1/4/2019,C,DOC,1/25/2019,20,0.053,2.324232974,,2.280322,,,,,,
10,MOK-US-RR,MOK-US-RR,1/4/2019,A,DOC+N,1/25/2019,20,0.049,2.295223716,,2.134868,,,,,,
11,MOK-US-RR,MOK-US-RR,1/4/2019,B,DOC+N,1/25/2019,20,0.051,2.194248478,,2.324258,,,,,,
12,MOK-US-RR,MOK-US-RR,1/4/2019,C,DOC+N,1/25/2019,20,0.049,2.209781756,,2.217414,,,,,,
13,COS-TRI,COS-TRI,1/17/2019,A,DOC,1/25/2019,20,0.344,9.573285361,,3.593333,,,,,,
14,COS-TRI,COS-TRI,1/17/2019,B,DOC,1/25/2019,20,0.34,9.768589247,,3.480544,,,,,,
15,COS-TRI,COS-TRI,1/17/2019,C,DOC,1/25/2019,20,0.348,9.695296377,,3.589369,,,,,,
16,COS-TRI,COS-TRI,1/17/2019,A,DOC+N,1/25/2019,20,0.342,9.579187081,,3.57024,,,,,,
17,COS-TRI,COS-TRI,1/17/2019,B,DOC+N,1/25/2019,20,0.337,9.629543445,,3.499647,,,,,,
18,COS-TRI,COS-TRI,1/17/2019,C,DOC+N,1/25/2019,20,0.338,9.680217981,,3.491657,,,,,,
57,SAC-XS,XSSAC,1/28/2019,A,DOC,1/29/2019,20,0.124,4.65685065,,2.662744,,START DATE,,,,
58,SAC-XS,XSSAC,1/28/2019,B,DOC,1/29/2019,20,0.136,4.520338846,,3.008624,,START DATE,,,,
59,SAC-XS,XSSAC,1/28/2019,C,DOC,1/29/2019,20,0.131,4.343205639,,3.016205,,START DATE,,,,
60,SAC-XS,XSSAC,1/28/2019,A,DOC+N,1/29/2019,20,0.125,4.650273607,,2.688014,,START DATE,,,,
61,SAC-XS,XSSAC,1/28/2019,B,DOC+N,1/29/2019,20,0.123,4.298111148,,2.861722,,START DATE,,,,
62,SAC-XS,XSSAC,1/28/2019,C,DOC+N,1/29/2019,20,0.126,4.14330602,,3.04105,,START DATE,,,,
63,KNAGGS-F6,KNAGGS,1/29/2019,A,DOC,1/30/2019,20,0.262,9.028525543,,2.901913,,START DATE,,,,
64,KNAGGS-F6,KNAGGS,1/29/2019,B,DOC,1/30/2019,20,0.258,9.195697172,,2.80566,,START DATE,,,,
65,KNAGGS-F6,KNAGGS,1/29/2019,C,DOC,1/30/2019,20,0.25,9.001733963,,2.777243,,START DATE,,,,
66,KNAGGS-F6,KNAGGS,1/29/2019,A,DOC+N,1/30/2019,20,0.272,9.416469448,,2.888556,,START DATE,,,,
67,KNAGGS-F6,KNAGGS,1/29/2019,B,DOC+N,1/30/2019,20,0.265,9.044611671,,2.929921,,START DATE,,,,
68,KNAGGS-F6,KNAGGS,1/29/2019,C,DOC+N,1/30/2019,20,0.257,9.015736186,,2.850571,,START DATE,,,,
69,COS-TRIDISCON,COS-TRI,1/31/2019,A,DOC,1/31/2019,20,0.219,6.769185977,,3.235249,,START DATE,,,,
70,COS-TRIDISCON,COS-TRI,1/31/2019,B,DOC,1/31/2019,20,0.217,6.580880474,,3.297431,,START DATE,, ,,
71,COS-TRIDISCON,COS-TRI,1/31/2019,C,DOC,1/31/2019,20,0.224,6.629567817,,3.378802,,START DATE,,,,
72,COS-TRIDISCON,COS-TRI,1/31/2019,A,DOC+N,1/31/2019,20,0.227,6.992123595,,3.24651,,START DATE,,,,
73,COS-TRIDISCON,COS-TRI,1/31/2019,B,DOC+N,1/31/2019,20,0.225,6.689448794,,3.363506,,START DATE,,,,
74,COS-TRIDISCON,COS-TRI,1/31/2019,C,DOC+N,1/31/2019,20,0.223,6.924784577,,3.220317,,START DATE,,,,
1,COS-BEACH,COS-BEACH,1/4/2019,A,DOC,1/28/2019,20,0.208,6.310714111,,3.295982,,,,,,
2,COS-BEACH,COS-BEACH,1/4/2019,B,DOC,1/28/2019,20,0.2,6.313258881,,3.167936,,,,,,
3,COS-BEACH,COS-BEACH,1/4/2019,C,DOC,1/28/2019,20,0.197,6.23341349,,3.160387,,,,,,
4,COS-BEACH,COS-BEACH,1/4/2019,A,DOC+N,1/28/2019,20,0.211,6.818554624,,3.094497,,,,,,
5,COS-BEACH,COS-BEACH,1/4/2019,B,DOC+N,1/28/2019,20,0.2,6.239433138,,3.205419,,,,,,
6,COS-BEACH,COS-BEACH,1/4/2019,C,DOC+N,1/28/2019,20,0.199,6.270065756,,3.17381,,,,,,
7,MOK-US-RR,MOK-US-RR,1/4/2019,A,DOC,1/28/2019,20,0.057,2.327384414,,2.449101,,,,,,
8,MOK-US-RR,MOK-US-RR,1/4/2019,B,DOC,1/28/2019,20,0.05,2.380097881,,2.100754,,,,,,
9,MOK-US-RR,MOK-US-RR,1/4/2019,C,DOC,1/28/2019,20,0.054,2.089963287,,2.583777,,,,,,
10,MOK-US-RR,MOK-US-RR,1/4/2019,A,DOC+N,1/28/2019,20,0.052,2.380418733,,2.18449,,,,,,
11,MOK-US-RR,MOK-US-RR,1/4/2019,B,DOC+N,1/28/2019,20,0.047,1.955385686,,2.403618,,,,,,
12,MOK-US-RR,MOK-US-RR,1/4/2019,C,DOC+N,1/28/2019,20,0.047,2.357395057,,1.993726,,,,,,
13,COS-TRI,COS-TRI,1/17/2019,A,DOC,1/28/2019,20,0.341,9.190349279,,3.710414,,,,,,
14,COS-TRI,COS-TRI,1/17/2019,B,DOC,1/28/2019,20,0.374,10.11598885,,3.697118,,,,,,
15,COS-TRI,COS-TRI,1/17/2019,C,DOC,1/28/2019,20,0.365,9.985888093,,3.655158,,,,,,
16,COS-TRI,COS-TRI,1/17/2019,A,DOC+N,1/28/2019,20,0.339,8.437119306,,4.017959,,,,,,
17,COS-TRI,COS-TRI,1/17/2019,B,DOC+N,1/28/2019,20,0.328,8.995977508,,3.646074,,,,,,
18,COS-TRI,COS-TRI,1/17/2019,C,DOC+N,1/28/2019,20,0.335,9.414885003,,3.558195,,,,,,
19,DI-Blank,DI-Blank,1/12/2019,,,1/29/2019,,0.022,1.098981726,,2.001853,,,,,,
20,COS-BEACH,COS-BEACH,1/4/2019,A,DOC,2/1/2019,20,0.199,5.760779898,,3.454393,,,,,,
21,COS-BEACH,COS-BEACH,1/4/2019,B,DOC,2/1/2019,20,0.2,6.322280703,,3.163415,,,,,,
22,COS-BEACH,COS-BEACH,1/4/2019,C,DOC,2/1/2019,20,0.195,6.213654047,,3.13825,,,,,,
23,COS-BEACH,COS-BEACH,1/4/2019,A,DOC+N,2/1/2019,20,0.207,5.601814884,,3.695231,,,,,,
24,COS-BEACH,COS-BEACH,1/4/2019,B,DOC+N,2/1/2019,20,0.199,4.198360078,,4.739946,,,,,,
25,COS-BEACH,COS-BEACH,1/4/2019,C,DOC+N,2/1/2019,20,0.198,4.704202416,,4.209003,,,,,,
26,MOK-US-RR,MOK-US-RR,1/4/2019,A,DOC,2/1/2019,20,0.056,2.04812758,,2.734205,,END DATE,,,,
27,MOK-US-RR,MOK-US-RR,1/4/2019,B,DOC,2/1/2019,20,0.05,2.059151306,,2.428185,,END DATE,,,,
28,MOK-US-RR,MOK-US-RR,1/4/2019,C,DOC,2/1/2019,20,0.049,1.948539492,,2.514704,,END DATE,,,,
29,MOK-US-RR,MOK-US-RR,1/4/2019,A,DOC+N,2/1/2019,20,,,,#DIV/0!,,END DATE,,,,
30,MOK-US-RR,MOK-US-RR,1/4/2019,B,DOC+N,2/1/2019,20,0.055,2.105969055,,2.611624,,END DATE,,,,
31,MOK-US-RR,MOK-US-RR,1/4/2019,C,DOC+N,2/1/2019,20,0.051,2.020683908,,2.523898,,END DATE,,,,
32,COS-TRI,COS-TRI,1/17/2019,A,DOC,2/1/2019,20,0.323,8.419477221,,3.836343,,,,,,
33,COS-TRI,COS-TRI,1/17/2019,B,DOC,2/1/2019,20,0.333,9.303321918,,3.579367,,,,,,
34,COS-TRI,COS-TRI,1/17/2019,C,DOC,2/1/2019,20,0.33,9.221221617,,3.578702,,,,,,
35,COS-TRI,COS-TRI,1/17/2019,A,DOC+N,2/1/2019,20,0.329,8.987960152,,3.660452,,,,,,
36,COS-TRI,COS-TRI,1/17/2019,B,DOC+N,2/1/2019,20,0.33,7.680992651,,4.29632,,,,,,
37,COS-TRI,COS-TRI,1/17/2019,C,DOC+N,2/1/2019,20,0.335,9.160438629,,3.65703,,,,,,
38,SAC-XS,XSSAC,1/28/2019,A,DOC,2/1/2019,20,0.129,4.155328614,,3.104448,,,,,,
39,SAC-XS,XSSAC,1/28/2019,B,DOC,2/1/2019,20,0.125,4.190874247,,2.982671,,,,,,
40,SAC-XS,XSSAC,1/28/2019,C,DOC,2/1/2019,20,0.122,4.063213897,,3.002549,,,,,,
41,SAC-XS,XSSAC,1/28/2019,A,DOC+N,2/1/2019,20,0.129,4.383908334,,2.94258,,,,,,
42,SAC-XS,XSSAC,1/28/2019,B,DOC+N,2/1/2019,20,0.126,3.725501568,,3.382095,,,,,,
43,SAC-XS,XSSAC,1/28/2019,C,DOC+N,2/1/2019,20,0.124,3.25336357,,3.81144,,,,,,
44,KNAGGS-F6,KNAGGS,1/29/2019,A,DOC,2/1/2019,20,0.253,9.050431773,,2.795447,,,,,,
45,KNAGGS-F6,KNAGGS,1/29/2019,B,DOC,2/1/2019,20,0.249,8.875267516,,2.805549,,,,,,
46,KNAGGS-F6,KNAGGS,1/29/2019,C,DOC,2/1/2019,20,0.248,8.783991205,,2.823318,,,,,,
47,KNAGGS-F6,KNAGGS,1/29/2019,A,DOC+N,2/1/2019,20,0.255,6.289042273,,4.054671,,,,,,
48,KNAGGS-F6,KNAGGS,1/29/2019,B,DOC+N,2/1/2019,20,0.256,9.085843156,,2.81757,,,,,,
49,KNAGGS-F6,KNAGGS,1/29/2019,C,DOC+N,2/1/2019,20,0.256,6.741740976,,3.797239,,,,,,
50,DI-Blank,DI-Blank,1/12/2019,,,2/1/2019,20,0.026,1.07526944,,2.417999,,,,,,
1,COS-TRIDISCON,COS-TRI,1/31/2019,A,DOC,2/6/2019,20,0.21,6.1929685,,3.390942,,,,,,
2,COS-TRIDISCON,COS-TRI,1/31/2019,B,DOC,2/6/2019,20,0.214,6.394183,,3.346792,,,,,,
3,COS-TRIDISCON,COS-TRI,1/31/2019,C,DOC,2/6/2019,20,0.211,5.654674,,3.731426,,,,,,
4,COS-TRIDISCON,COS-TRI,1/31/2019,A,DOC+N,2/6/2019,20,0.215,6.473524,,3.32122,,,,,,
5,COS-TRIDISCON,COS-TRI,1/31/2019,B,DOC+N,2/6/2019,20,0.211,6.214195,,3.395452,,,,,,
6,COS-TRIDISCON,COS-TRI,1/31/2019,C,DOC+N,2/6/2019,20,0.209,6.498805,,3.215976,,,,,,
7,COS-TRI,COS-TRI,1/17/2019,A,DOC,2/6/2019,20,0.318,9.0266665,,3.522895,,,,,,
8,COS-TRI,COS-TRI,1/17/2019,B,DOC,2/6/2019,20,0.321,8.971573,,3.577968,,,,,,
9,COS-TRI,COS-TRI,1/17/2019,C,DOC,2/6/2019,20,0.32,8.4987865,,3.765243,,,,,,
10,COS-TRI,COS-TRI,1/17/2019,A,DOC+N,2/6/2019,20,0.323,9.0285745,,3.57753,,,,,,
